Pal,Partner Skill,Primary Element,Secondary Element,Description,Attack Buff,Defense Buff,Weakness Amp,Player Conversion,Source URL,Data Date
Sekhmet,Impératrice des Sables,Ground,,"Dans la base, la vitesse de travail des Anubis présents augmente de (20~40) % . (Effet non cumulable)

L'efficacité de travail de Sekhmet augmente de (30~60) % lorsqu'il travaille sur un établi ou dans une usine.",,,,,https://paldb.cc/fr/Sekhmet,2026-08-05
Prixter,Scorpion Patoxique,Dark,Ground,"Lorsqu'il est dans l'équipe, augmente de (50~65)% les dégâts infligés aux ennemis affectés par Empoisonnement . (effet non cumulable)",,,,,https://paldb.cc/fr/Prixter,2026-08-05
Prixter Lux,Scorpion Statique,Electric,Ground,"Lorsqu'activé, Prixter Lux transfère son pouvoir au joueur, convertissant ses attaques en Électricité et augmentant son attaque de (30~50) % .",,,,Electric,https://paldb.cc/fr/Prixter_Lux,2026-08-05
Tetroise,Tortue Maçonne,Ground,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans la base, augmente le niveau de la capacité de travail Extraction des autres Pals de la base de 1 . (Effet non cumulable) Technologies 48",,,,,https://paldb.cc/fr/Tetroise,2026-08-05
Tetroise Primo,Tortue Madone,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Réduit de (80~100) % la perte de durabilité des armes et des armures lorsqu'il est dans l'équipe. (Effet non cumulable) Technologies 75",,,,,https://paldb.cc/fr/Tetroise_Primo,2026-08-05
Nyafia,Furie Féline,Dark,,"Lorsqu'activée, Nyafia mitraille temporairement les ennemis proches avec un fusil à pompe.

Lorsqu'il est dans l'équipe, augmente les dégâts des fusils à pompe utilisés par le joueur de (10~35)% . (effet non cumulable) Technologies 52",,,,,https://paldb.cc/fr/Nyafia,2026-08-05
Mimog,Crochetage,Neutral,,"Lorsqu'il combat à vos côtés, le pouvoir de Mimog permet d'ouvrir les coffres sans utiliser de clé.",,,,,https://paldb.cc/fr/Mimog,2026-08-05
Xenovader,Envahisseur Non Identifié,Dark,,"Lorsqu'il est dans l'équipe, les dégâts infligés par la dernière balle du chargeur des armes automatiques augmentent de (100~160)% . (Effet non cumulable)",,,,,https://paldb.cc/fr/Xenovader,2026-08-05
Xenogard,Intrus Non Identifié,Dragon,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, augmente de (10~35)% les dégâts infligés par les armes énergétiques du joueur. (Effet non cumulable) Technologies 41",,,,,https://paldb.cc/fr/Xenogard,2026-08-05
Prunelia,Prospérité Agricole,Grass,Dark,"Dans la base, les prières de Prunelia augmentent la quantité de récoltes de (18~35)% .",,,,,https://paldb.cc/fr/Prunelia,2026-08-05
Nitemary,Lapin Volâme,Dark,,"Lorsqu'il est dans l'équipe, augmente de +(100~200)% la quantité d'âmes obtenues en terrassant des Pals. (Effet non cumulable)",,,,,https://paldb.cc/fr/Nitemary,2026-08-05
Nitemary Botan,Lapin Blokâme,Grass,,"Lorsqu'il est dans l'équipe, augmente la défense des Pals de type Herbe de (15~30)% . (Effet non cumulable)",,Grass,,,https://paldb.cc/fr/Nitemary_Botan,2026-08-05
Smokie,Chien fidèle Smokie,Dark,,"Lorsqu'activée, son odorat très développé permet de détecter le Chromite à proximité.

Lorsqu'il combat à vos côtés, la quantité de Chromite obtenue augmente de +(100~200)% . Technologies 58",,,,,https://paldb.cc/fr/Smokie,2026-08-05
Smokie Cryst,Froide Bête,Dark,Ice,"Dans la base, le niveau de la capacité de travail Réfrigération des autres Pals du camp augmente de +1 . (Effet non cumulable)",,,,,https://paldb.cc/fr/Smokie_Cryst,2026-08-05
Omascul,Danse du Masque,Dark,,"Lorsqu'il est dans l'équipe, augmente la quantité d'EXP obtenue par les Pals de l'équipe de (40~80)% . (effet non cumulable)",,,,,https://paldb.cc/fr/Omascul,2026-08-05
Whalaska,Céta-Frais,Ice,Water,"Peut être utilisé comme monture pour se déplacer sur l'eau.

Lorsqu'il est dans l'équipe, les mini-jeux de pêche commencent avec une jauge de capture remplie de (5~14)% supplémentaires, et la progression de la jauge augmente de (5~14)% lorsque les barres sont superposées. (Effet non cumulable) Technologies 42",,,,,https://paldb.cc/fr/Whalaska,2026-08-05
Whalaska Ignis,Céta-Chaud,Ice,Fire,"Peut être utilisé comme monture pour nager.

Lorsqu'il est dans l'équipe, les mini-jeux de pêche commencent avec une jauge de capture remplie à (7~17)% supplémentaires, et la jauge progresse de (7~17)% supplémentaires lorsque les barres se chevauchent. (effet non cumulable) Technologies 71",,,,,https://paldb.cc/fr/Whalaska_Ignis,2026-08-05
Verdash,Acrobate des Plaines,Grass,,"Lorsqu'il est dans l'équipe, ajoute + 1 sauts supplémentaires et + 1 sprints aériens supplémentaires. (effet non cumulable)",,,,,https://paldb.cc/fr/Verdash,2026-08-05
Splatterina,Lame Amoureuse,Dark,,"Lorsqu'il est dans l'équipe, augmente de (100~200)% les objets obtenus lors du dépeçage avec un Couteau de boucher . (effet non cumulable)",,,,,https://paldb.cc/fr/Splatterina,2026-08-05
Gildane,Protection Sablonneuse,Ground,,"Peut être utilisé comme monture pour se déplacer.

Une fois monté, les attaques du joueur deviennent de type Terre et sa puissance d'attaque augmente de (5~20)% . Technologies 54",Ground,,,,https://paldb.cc/fr/Gildane,2026-08-05
Dogen,Prière de Retour,Neutral,,"Lorsqu'il est activé, permet de se téléporter vers la base le plus proche.

Inutilisable dans les donjons.",,,,,https://paldb.cc/fr/Dogen,2026-08-05
Bulldosu,Carrure de Champion,Ground,,"Peut être utilisé comme monture pour se déplacer.

Réduit de (15~30) % les dégâts de type Électricité subis par le joueur et les Pals, et annule l'état Électrisation lorsqu'il est dans l'équipe. (Effet non cumulable) Technologies 53",,,,,https://paldb.cc/fr/Bulldosu,2026-08-05
Celesdir,Bénédiction Purificatrice,Neutral,,"Peut être utilisé comme monture pour se déplacer.

L'attaque et la vitesse de déplacement de ce Pal augmentent de (2~6)% pour chaque Pal de type Non élém. présent dans l'équipe, à l'exception de Celesdir .

Lorsqu'il est dans l'équipe, restaure chaque seconde les PV du joueur et des Pals de l'équipe de (0.15~0.75)% en dehors des combats. (Effet non cumulable) Technologies 54",,,,,https://paldb.cc/fr/Celesdir,2026-08-05
Celesdir Noct,Bénédiction du Chaos,Dark,,"Peut être utilisé comme monture pour se déplacer.

Augmente l'attaque des Pals en combat de (40~80) % lorsqu'il est dans l'équipe, mais leurs PV diminuent progressivement. (Effet non cumulable) Technologies 78",,,,,https://paldb.cc/fr/Celesdir_Noct,2026-08-05
Astegon,Dragon en Armure Noire,Dragon,Dark,"Peut être utilisé comme monture pour voler.

Lorsqu'il est monté, les dégâts infligés aux minerais augmentent de (1100~3300)% , et la quantité de Minerai de métal obtenue augmente de (150~300)% . Technologies 39",,,,,https://paldb.cc/fr/Astegon,2026-08-05
Knocklem,Mode Gardien d'Acier,Ground,,"Lorsqu'activée, la volonté de fer de Knocklem augmente temporairement son attaque de (50~200)% et sa défense de (50~200)% .",,,,,https://paldb.cc/fr/Knocklem,2026-08-05
Knocklem Ignis,Mode Gardien de Sang,Fire,,"Lorsqu'il est activé, Knocklem Ignis augmente temporairement son attaque de (60~210) % et sa défense de (60~210) % , grâce à sa volonté de fer.",,,,,https://paldb.cc/fr/Knocklem_Ignis,2026-08-05
Silvegis,Bouclier Aegis,Dragon,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, réduit de (30~60)% le délai avant le début de la régénération du bouclier du joueur et réduit de (65~80)% la perte de durabilité du bouclier. (Effet non cumulable) Technologies 60",,All,,,https://paldb.cc/fr/Silvegis,2026-08-05
Azurmane,Charge Plasma,Electric,,"Peut être utilisé comme monture pour se déplacer.

Permet également d'effectuer une ruée aérienne pour se déplacer à grande vitesse. Technologies 58",,,,,https://paldb.cc/fr/Azurmane,2026-08-05
Valentail,Extensibilité Féline,Neutral,,"Lorsqu'il est dans l'équipe, la gravité affectant le joueur est réduite, rendant les sauts et les chutes plus légers. (Effet non cumulable)",,,,,https://paldb.cc/fr/Valentail,2026-08-05
Snock,Batterie Dissuasive,Electric,,"Lorsqu'il est dans l'équipe, ajoute une valeur d'accumulation d'état Électrisation de (2~6) aux attaques du joueur. (Effet non cumulable)",,,,,https://paldb.cc/fr/Snock,2026-08-05
Snock Lux,Coquille Invasive,Electric,Ground,"Lorsqu'il est dans l'équipe, réduit de (15~30) % les dégâts de type Eau subis par le joueur et les Pals, et immunise contre Trempé . (Effet non cumulable)",,,,,https://paldb.cc/fr/Snock_Lux,2026-08-05
Souffline,Fée Duveteuse,Grass,,Augmente le taux de capture des Pals souffrant de Entrave lorsqu'il est dans l'équipe. (Effet non cumulable),,,,,https://paldb.cc/fr/Souffline,2026-08-05
Lapiron,Terre Chérie,Ground,,"Lorsqu'il est dans l'équipe, réduit de (50~65)% les dégâts subis par le joueur pendant les ruées. (Effet non cumulable)",,,,,https://paldb.cc/fr/Lapiron,2026-08-05
Hoodle,Rôdeur du Néant,Dark,,"Lorsqu'il est dans l'équipe, les dégâts infligés par le joueur aux ennemis hors combat augmentent de (50~100) % . (Effet non cumulable)",,,,,https://paldb.cc/fr/Hoodle,2026-08-05
Slowatt,Mode Relax,Electric,,"Lorsqu'il est dans l'équipe et qu'une attaque du joueur touche un ennemi affecté par Électrisation , celui-ci libère de l'électricité et inflige des dégâts aux ennemis proches équivalents à (40~60) % de l'attaque du joueur. (Effet non cumulable)",,,,,https://paldb.cc/fr/Slowatt,2026-08-05
Bakemi,Fantômette Joviale,Dark,,Réduit de (40~80) % l'attaque des ennemis affectés par Empoisonnement lorsqu'il est dans l'équipe. (Effet non cumulable),,,,,https://paldb.cc/fr/Bakemi,2026-08-05
Solmora,Môle Charismatique,Water,,"Peut être utilisé comme monture pour nager.

Augmente les chances d'attraper des Pals à potentiel lorsqu'il est dans l'équipe. Technologies 65",,,,,https://paldb.cc/fr/Solmora,2026-08-05
Solmora Lux,Môle Plasmique,Water,Electric,"Peut être utilisé comme monture pour nager.

Lorsqu'il est monté, les attaques du joueur sont converties en Électricité , et son attaque augmente de (5~20) % .

De plus, pêcher des Pals à potentiel devient plus facile lorsqu'il est dans l'équipe. Technologies 66",Electric,,,,https://paldb.cc/fr/Solmora_Lux,2026-08-05
Lapure,Manches Longues Triomphantes,Neutral,,"Lorsqu'il est dans l'équipe, réduit de (10~50)% le temps de recharge des compétences partenaires des autres Pals de l'équipe. (Effet non cumulable)",,,,,https://paldb.cc/fr/Lapure,2026-08-05
Eidrolon,Ptérodactyle Libre,Dragon,Dark,"Peut être utilisé comme monture pour voler.



L'attaque et la vitesse de déplacement de ce Pal augmentent de (2~6) % pour chaque Pal de type Dragon ou Ténèbres présent dans l'équipe, à l'exception de Eidrolon . Technologies 68",Dark,,,,https://paldb.cc/fr/Eidrolon,2026-08-05
Eidrolon Ignis,Ptérodactyle Furieux,Dragon,Fire,"Peut être utilisé comme monture pour voler.



L'attaque et la vitesse de déplacement de ce Pal augmentent de (2~6) % pour chaque Pal de type Dragon ou Feu présent dans l'équipe, à l'exception de Eidrolon Ignis . Technologies 76",Fire,,,,https://paldb.cc/fr/Eidrolon_Ignis,2026-08-05
Dynamoff,Couvaison Électromassante,Electric,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est dans la base, augmente la vitesse d'éclosion des œufs de (20~40) % . (Effet non cumulable) Technologies 66",,,,,https://paldb.cc/fr/Dynamoff,2026-08-05
Tropicaw,Danse Florale,Grass,,"Lorsqu'il est dans l'équipe, augmente de (15~30) % la durée d'invincibilité lors des roulades et des esquives du joueur. (Effet non cumulable)",,,,,https://paldb.cc/fr/Tropicaw,2026-08-05
Flaracle,Avenir Brûlant,Fire,,"Lorsqu'il est dans l'équipe et qu'une attaque du joueur touche un ennemi affecté par Brûlure , celui-ci explose et inflige des dégâts supplémentaires équivalents à (40~60) % de l'attaque du joueur. (Effet non cumulable)",,,,,https://paldb.cc/fr/Flaracle,2026-08-05
Ophydia,Brume Glorieuse,Grass,Water,"Lorsqu'il est dans l'équipe, ajoute (2~6) d'accumulation d'état Trempé aux attaques du joueur. (Effet non cumulable) Technologies 72",,,,,https://paldb.cc/fr/Ophydia,2026-08-05
Dupin,Passe-casse,Fire,,"Lorsqu'il est dans l'équipe, Dupin provoque une explosion autour du joueur lorsque ses PV tombent sous 50 % ( Feu / Puissance : (100~200) ).

De plus, l'attaque du joueur augmente de (30~50)% tant que ses PV sont inférieurs à 50 %. (Effet non cumulable)",Fire,,,,https://paldb.cc/fr/Dupin,2026-08-05
Roujay,Ailes des Ténèbres,Dark,,"Peut être utilisé comme monture pour voler.

Augmente de (50~65) % les dégâts infligés par le joueur et les Pals aux ennemis affectés par l'état Cécité lorsqu'il est dans l'équipe. (Effet non cumulable) Technologies 72",,,,,https://paldb.cc/fr/Roujay,2026-08-05
Venusa,Sagacité Reptilienne,Dark,,"Lorsqu'il est dans l'équipe, ajoute (2~6) d'accumulation d'état Cécité aux attaques du joueur. (Effet non cumulable)",,,,,https://paldb.cc/fr/Venusa,2026-08-05
Mycora,Spores Charmants,Grass,,"Dans la base, le niveau d'aptitude au travail Pharmacie des autres Pals du camp augmente de +1 . (Effet non cumulable)",,,,,https://paldb.cc/fr/Mycora,2026-08-05
Loomen,Lanterne Enchantée,Dark,Fire,"Lorsqu'il est dans l'équipe, les flèches tirées par le joueur explosent à l'impact et infligent des dégâts supplémentaires équivalents à (15~30) % des dégâts d'attaque du joueur. (Effet non cumulable)",,,,,https://paldb.cc/fr/Loomen,2026-08-05
Wistella,Énergie Noire Secrète,Dark,,"Lorsqu'il est dans l'équipe, augmente la défense des Pals de type Ténèbres de (15~30)% . (Effet non cumulable)",,Dark,,,https://paldb.cc/fr/Wistella,2026-08-05
Solenne,Princesse Indomptable,Dark,Neutral,"Lorsqu'il est dans l'équipe, l'attaque du joueur augmente de (30~80) % si tous les Pals de l'équipe sont d'espèces différentes. (Effet non cumulable)",,,,,https://paldb.cc/fr/Solenne,2026-08-05
Renjishi,Scène de Combat,Fire,,"Lorsqu'il est dans l'équipe, ajoute (2~6) d'accumulation d'état Brûlure aux attaques du joueur. (Effet non cumulable)",,,,,https://paldb.cc/fr/Renjishi,2026-08-05
Aegidron,Dragon Inébranlable,Dragon,Ground,"Peut être utilisé comme monture pour se déplacer.

Réduit de (60~80) % les dégâts des attaques explosives subis par le joueur et les Pals, et immunise contre Étourdissement lorsqu'il est dans l'équipe. (Effet non cumulable) Technologies 79",,,,,https://paldb.cc/fr/Aegidron,2026-08-05
Grizzbolt,Tank Jaune,Electric,,"Peut être utilisé comme monture pour se déplacer.

Permet de tirer en rafale avec un minigun lorsqu'il est monté. Technologies 40",,,,,https://paldb.cc/fr/Grizzbolt,2026-08-05
Lyleen,Déesse de la Fertilité,Grass,,"Lorsqu'activée, restaure (80~90)% des PV du joueur et des Pals de l'équipe grâce aux pouvoirs curatifs de la reine.",,,,,https://paldb.cc/fr/Lyleen,2026-08-05
Lyleen Noct,Déesse de la Pénombre,Dark,,"Lorsqu'activée, restaure (85~95)% des PV du joueur et des Pals de l'équipe grâce aux pouvoirs curatifs de la reine.",,,,,https://paldb.cc/fr/Lyleen_Noct,2026-08-05
Orserk,Dragon Tempétueux,Dragon,Electric,"Lorsqu'il est dans l'équipe, chaque tir qui touche un ennemi augmente de (1~5)% l'attaque et la défense des Pals combattants.

Cet effet dure 5 secondes et peut se cumuler jusqu'à 30 fois. (effet non cumulable)",All,All,,,https://paldb.cc/fr/Orserk,2026-08-05
Faleris,Prédateur Brûlant,Fire,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en vainquant des Pals de type Glace . (effet non cumulable) Technologies 60",,,,,https://paldb.cc/fr/Faleris,2026-08-05
Faleris Aqua,Prédateur Aquatique,Water,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en terrassant des Pals de type Feu . (Effet non cumulable) Technologies 60",,,,,https://paldb.cc/fr/Faleris_Aqua,2026-08-05
Shadowbeak,Gènes modifiés,Dark,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est monté, les attaques de type Ténèbres sont renforcées de (15~30)% .

La vitesse de déplacement augmente pendant le vol. Technologies 47",Dark,,,,https://paldb.cc/fr/Shadowbeak,2026-08-05
Selyne,Ténèbres Célestes,Dark,Neutral,"Peut être utilisé comme monture pour voler.

Une fois monté, les attaques de type Non élém. et Ténèbres sont renforcées de (15~30)% . Technologies 53",,,,,https://paldb.cc/fr/Selyne,2026-08-05
Bastigor,Écrasement Blizzard,Ice,,"Peut être utilisé comme monture pour se déplacer.

Permet d'attaquer avec un marteau de type Glace lorsqu'il est monté. Technologies 73",,,,,https://paldb.cc/fr/Bastigor,2026-08-05
Shaolong,Souverain du Ciel d'Azur,Dragon,Water,"Peut être utilisé comme monture pour voler.

L'attaque de ce Pal augmente de (4~8)% pour chaque Pal de type Dragon présent dans l'équipe, à l'exception de Shaolong . Technologies 77",Dragon,,,,https://paldb.cc/fr/Shaolong,2026-08-05
Silvance,Gardien des Spores,Grass,,"Lorsqu'il est dans l'équipe, fait exploser les ennemis souffrant de Entrave attaqués par le joueur, et inflige des dégâts supplémentaires équivalents à (40~60) % de l'attaque du joueur. (Effet non cumulable)

De plus, le joueur et les Pals sont immunisés aux spores explosives de l'Arbre-Monde .",,,,,https://paldb.cc/fr/Silvance,2026-08-05
Dandilord,Gardien du Brouillard,Grass,Dark,"Lorsqu'activée, confère (2~6) de Empoisonnement aux attaques du joueur.

Lorsqu'il est dans l'équipe, le joueur et les Pals deviennent immunisés contre Empoisonnement et les gaz toxiques de la zone de l'Arbre-Monde sont neutralisés. (Effet non cumulable)",,,,,https://paldb.cc/fr/Dandilord,2026-08-05
Bellanoir,Pupille Cauchemardesque,Dark,,"Lorsqu'activée, attaque l'ennemi ciblé avec Rayons Cauchemardesques .

La puissance de Rayons Cauchemardesques utilisée par ce Pal est multipliée par (1.1~2.5) .",,,,,https://paldb.cc/fr/Bellanoir,2026-08-05
Bellanoir Libero,Regard Cauchemardesque,Dark,,"Lorsqu'activée, attaque l'ennemi ciblé avec Floraison Cauchemardesque .

La puissance de Floraison Cauchemardesque utilisée par ce Pal est multipliée par (1.1~2.5) .",,,,,https://paldb.cc/fr/Bellanoir_Libero,2026-08-05
Xenolord,Ailes Météores,Dark,Dragon,"Peut être utilisé comme monture pour voler.

Lorsqu'il est dans l'équipe, augmente de (20~50)% les dégâts des compétences partenaires des Pals équipés d'une arme . (Effet non cumulable) Technologies 66",,,,,https://paldb.cc/fr/Xenolord,2026-08-05
Hartalis,Barrière Sacrée,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Permet de générer une barrière bloquant toutes les attaques lorsqu'il est monté.

Permet également d'effectuer un triple saut . Technologies 70",,,,,https://paldb.cc/fr/Hartalis,2026-08-05
Paladius,Chevalier Céleste,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Permet d'effectuer un triple saut lorsqu'il est monté.

Si un Necromus se trouve dans votre équipe, l'utilisation de Lance Sacrée le fera apparaître pour combattre à vos côtés. Technologies 61",,,,,https://paldb.cc/fr/Paladius,2026-08-05
Necromus,Chevalier Noir Abyssal,Dark,,"Peut être utilisé comme monture pour se déplacer.

Permet d'effectuer un double saut lorsqu'il est monté.

Si un Paladius se trouve dans votre équipe, l'utilisation de Lance Double le fera apparaître pour combattre à vos côtés. Technologies 61",,,,,https://paldb.cc/fr/Necromus,2026-08-05
Frostallion,Pégase des Glaces,Ice,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est monté, les attaques du joueur deviennent de type Glace , sa puissance d'attaque augmente de (10~40)% , et ses attaques appliquent (2~6) d'accumulation d'état Gel . Technologies 62",Ice,,,,https://paldb.cc/fr/Frostallion,2026-08-05
Frostallion Noct,Pégase Noir,Dark,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est monté, les attaques du joueur deviennent de type Ténèbres , sa puissance d'attaque augmente de (10~40)% , et ses attaques appliquent (2~6) d'accumulation d'état Cécité . Technologies 62",Dark,,,,https://paldb.cc/fr/Frostallion_Noct,2026-08-05
Neptilius,Conquérant des Océans,Water,,"Tant qu'il combat activement aux côtés du joueur, il lance des lances d'eau de type Eau pour attaquer les ennemis hostiles.

Peut être chevauché pour se déplacer sur l'eau.

Permet d'effectuer de grands sauts à la surface de l'eau lorsque vous êtes en selle. Technologies 64",,,,,https://paldb.cc/fr/Neptilius,2026-08-05
Jetragon,Missile Aérien,Dragon,,"Peut être utilisé comme monture pour voler.

Permet de tirer en rafale avec un lance-missiles lorsqu'il est monté. Technologies 79",,,,,https://paldb.cc/fr/Jetragon,2026-08-05
Panthalus,Gardien des Échos,Water,,"Peut être utilisé comme monture pour voler.

Un seul spécimen peut être invoqué dans la base.

Lorsqu'il est dans la base, il patrouille en permanence dans le ciel au-dessus de celle-ci et attaque les intrus depuis de très haut dans les airs.",,,,,https://paldb.cc/fr/Panthalus,2026-08-05
Astralym,-,,,Des recherches sont en cours pour déterminer les capacités de ce Pal.,,,,,https://paldb.cc/fr/Astralym,2026-08-05
Gelée verte,Corps Gélatineux,Grass,,"Peut être utilisé comme monture pour se déplacer.

Permet de sauter plus haut lorsqu'il est monté.",,,,,https://paldb.cc/fr/Green_Slime,2026-08-05
Gelée bleue,Corps Gélatineux,Water,,"Peut être utilisé comme monture pour se déplacer.

Permet de sauter plus haut lorsqu'il est monté.",,,,,https://paldb.cc/fr/Blue_Slime,2026-08-05
Gelée rouge,Corps Gélatineux,Fire,,"Peut être utilisé comme monture pour se déplacer.

Permet de sauter plus haut lorsqu'il est monté.",,,,,https://paldb.cc/fr/Red_Slime,2026-08-05
Gelée violette,Corps Gélatineux,Dark,,"Peut être utilisé comme monture pour se déplacer.

Permet de sauter plus haut lorsqu'il est monté.",,,,,https://paldb.cc/fr/Purple_Slime,2026-08-05
Gelée lumineuse,Corps Gélatineux,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Permet de sauter plus haut lorsqu'il est monté.",,,,,https://paldb.cc/fr/Illuminant_Slime,2026-08-05
Gelée arc-en-ciel,Corps Gélatineux,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Permet de sauter plus haut lorsqu'il est monté.",,,,,https://paldb.cc/fr/Rainbow_Slime,2026-08-05
Épée envoûtée,Enchantement,Neutral,,"Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en terrassant des Pals de type Ténèbres . (Effet non cumulable)",,,,,https://paldb.cc/fr/Enchanted_Sword,2026-08-05
Chauve-souris des grottes,Soutien de Chauve-souris,Neutral,,"Lorsqu'il est dans l'équipe, apparaît aux côtés du joueur et ramasse automatiquement les objets à proximité.",,,,,https://paldb.cc/fr/Cave_Bat,2026-08-05
Chauve-souris lumineuse,Soutien de Chauve-souris,Neutral,,"Lorsqu'il est dans l'équipe, apparaît aux côtés du joueur et ramasse automatiquement les objets à proximité.",,,,,https://paldb.cc/fr/Illuminant_Bat,2026-08-05
Œil de Cthulhu,Ruée de l’Œil de Cthulhu,Dark,,"Lorsqu'activée, Œil de Cthulhu charge l'ennemi ciblé pour l'attaquer.",,,,,https://paldb.cc/fr/Eye_of_Cthulhu,2026-08-05
Œil de démon,Vision Démoniaque,Dark,,"Lorsqu'il est dans l'équipe, augmente l'attaque des Pals de type Ténèbres de (15~30)% . (Effet non cumulable)",Dark,,,,https://paldb.cc/fr/Demon_Eye,2026-08-05
